Country Name,Country Code,Year,GDP,Agriculture,Industry,Manufacturing,Services
Sri Lanka,LKA,2000,16330814179.98,19.93,27.32,15.05,52.75
Sri Lanka,LKA,2011,65292753005.47,8.83,28,18.42,55.14
Sri Lanka,LKA,2012,68434409315.11,7.45,30.13,19.44,55.63
Sri Lanka,LKA,2013,74317806538.36,7.67,29.16,17.96,56.36
Sri Lanka,LKA,2014,79356449840.58,8.01,28.3,16.97,56.9
Sri Lanka,LKA,2015,80604080688.58,8.18,27.17,16.26,57.38
Sri Lanka,LKA,2016,82401038709.54,7.43,27.82,16.38,56.45
Sri Lanka,LKA,2017,87428125557.57,7.83,26.77,15.37,56.1
Sri Lanka,LKA,2018,88425889592.15,7.92,26.59,15.82,57.13
Sri Lanka,LKA,2019,84008783756.07,7.42,27.4,16.36,58.24
Sri Lanka,LKA,2020,,,,,
St. Kitts and Nevis,KNA,1990,217258907.78,3.5,23.97,7.88,62.35
St. Kitts and Nevis,KNA,2000,433520483.45,1.5,26.11,6.81,67.35
St. Kitts and Nevis,KNA,2011,817762962.96,1.36,21.41,7.91,66.35
St. Kitts and Nevis,KNA,2012,800422222.22,1.31,19.25,7.7,69.59
St. Kitts and Nevis,KNA,2013,839770370.37,1.19,20.53,7.44,69.73
St. Kitts and Nevis,KNA,2014,916574074.07,1.07,22.21,7.13,67.2
St. Kitts and Nevis,KNA,2015,923155555.56,1.03,23.58,6.79,65.88
St. Kitts and Nevis,KNA,2016,971162962.96,0.91,25.49,5.94,64.86
St. Kitts and Nevis,KNA,2017,996937037.04,1.11,27.93,5.72,65.44
St. Kitts and Nevis,KNA,2018,1010814814.81,1.15,26.19,5.76,67.21
St. Kitts and Nevis,KNA,2019,1050992592.59,1.31,26.15,5.68,67.78
St. Kitts and Nevis,KNA,2020,,,,,
St. Lucia,LCA,1990,579629629.63,,,,
St. Lucia,LCA,2000,932592592.59,,,,
St. Lucia,LCA,2011,1576988407.41,2.34,11.58,3.48,75.2
St. Lucia,LCA,2012,1605146777.78,2.37,11.31,3.4,75.66
St. Lucia,LCA,2013,1664816740.74,2.63,10.53,3.03,74.94
St. Lucia,LCA,2014,1755130814.81,2.22,10.32,2.9,74.9
St. Lucia,LCA,2015,1808079888.89,2.16,10.94,2.99,73.91
St. Lucia,LCA,2016,1865375222.22,2.08,11.01,3.15,73.9
St. Lucia,LCA,2017,1999090407.41,1.76,10.98,3.1,74.78
St. Lucia,LCA,2018,2065875074.07,1.79,10.15,3.22,75.21
St. Lucia,LCA,2019,2122450629.63,2.01,9.97,3.41,75.18
St. Lucia,LCA,2020,,,,,
St. Martin (French part),MAF,1990,,,,,
St. Martin (French part),MAF,2000,,,,,
St. Martin (French part),MAF,2011,,,,,
St. Martin (French part),MAF,2012,,,,,
St. Martin (French part),MAF,2013,,,,,
St. Martin (French part),MAF,2014,,,,,
St. Martin (French part),MAF,2015,,,,,
St. Martin (French part),MAF,2016,,,,,
St. Martin (French part),MAF,2017,,,,,
St. Martin (French part),MAF,2018,,,,,
St. Martin (French part),MAF,2019,,,,,
St. Martin (French part),MAF,2020,,,,,
St. Vincent and the Grenadines,VCT,1990,240365262.59,14.17,16.39,6.95,56.82
St. Vincent and the Grenadines,VCT,2000,396261370.37,7.43,17.1,5.04,63.17
St. Vincent and the Grenadines,VCT,2011,676129629.63,6.36,15.65,4.33,64.22
St. Vincent and the Grenadines,VCT,2012,692933333.33,6.16,15.16,4.29,64.89
St. Vincent and the Grenadines,VCT,2013,721207407.41,6.48,15.33,4.43,64.74
St. Vincent and the Grenadines,VCT,2014,727714814.81,6.61,14.76,4.88,64.38
St. Vincent and the Grenadines,VCT,2015,755400000.00,6.24,15.41,4.88,63.73
St. Vincent and the Grenadines,VCT,2016,774429629.63,6.88,14.75,4.91,62.9
St. Vincent and the Grenadines,VCT,2017,792177777.78,6.93,15,5.04,62.29
St. Vincent and the Grenadines,VCT,2018,811300000.00,7.24,15,5.01,61.82
St. Vincent and the Grenadines,VCT,2019,825385185.19,7.15,14.27,4.48,62.6
St. Vincent and the Grenadines,VCT,2020,,,,,
Sudan,SDN,1990,12408647540.98,39.02,14.68,8.34,42.47
Sudan,SDN,2000,12257418326.07,40.68,20.08,8.3,35.71
Sudan,SDN,2011,57891984839.82,31.96,23.33,9.09,41.82
Sudan,SDN,2012,52766720138.74,31.33,16.34,8.35,40.82
Sudan,SDN,2013,57730424385.32,27.13,18.54,6.96,39.91
Sudan,SDN,2014,64941775064.76,30.51,16.93,6.27,45.43
Sudan,SDN,2015,74294471279.46,27.72,14.12,5.68,42.67
Sudan,SDN,2016,51772232494.85,24.75,18.7,7.57,54.7
Sudan,SDN,2017,45379127306.44,22.38,17.52,6.89,51.19
Sudan,SDN,2018,26078607538.57,20.9,28.25,12.94,43.29
Sudan,SDN,2019,18902284475.61,28.41,30.77,11.72,32.34
Sudan,SDN,2020,,,,,
Suriname,SUR,1990,388400000.00,8.08,22.48,9.55,50.85
Suriname,SUR,2000,947671969.70,9.54,24.89,14.22,46.01
Suriname,SUR,2011,4422276621.79,8.73,35.11,20.81,47
Suriname,SUR,2012,4980000000.00,8.39,35.26,21.29,47.66
Suriname,SUR,2013,5145757575.76,8.49,32.25,18.79,50.78
Suriname,SUR,2014,5240606060.61,9.18,30.09,16.35,52.62
Suriname,SUR,2015,4787367928.12,9.05,25.26,9.9,55.99
Suriname,SUR,2016,3128953536.91,9.88,29.22,13.43,54.18
Suriname,SUR,2017,3210064505.79,11.57,33.66,15.82,48.54
Suriname,SUR,2018,3458090452.26,11.63,32.51,14.47,50
Suriname,SUR,2019,3985250737.46,10.39,32.74,14.29,50.16
Suriname,SUR,2020,,,,,
Sweden,SWE,1990,261846194532.68,3.84,27.14,18.38,57.13
Sweden,SWE,2000,262835454366.86,1.94,26.37,20.16,60.57
Sweden,SWE,2011,574094112972.73,1.67,23.63,14.6,63.31
Sweden,SWE,2012,552483727282.80,1.55,23,13.92,64.16
Sweden,SWE,2013,586841821796.89,1.47,22.07,13.3,65.21
Sweden,SWE,2014,581964017237.09,1.44,21.79,13.06,65.68
Sweden,SWE,2015,505103781349.76,1.45,22.16,13.61,65.3
Sweden,SWE,2016,515654671469.55,1.4,21.71,13.19,65.47
Sweden,SWE,2017,541018749769.10,1.44,22.13,13.05,65.09
Sweden,SWE,2018,555455371487.09,1.39,22,13.03,65.23
Sweden,SWE,2019,530832908737.86,1.44,22.2,13.05,65.25
Sweden,SWE,2020,,,,,
Switzerland,CHE,1990,258066552980.13,2.24,31.07,20.49,63.78
Switzerland,CHE,2000,272055499940.79,1.15,25.44,17.87,68.89
Switzerland,CHE,2011,699579638638.23,0.7,25.96,19.13,69.75
Switzerland,CHE,2012,668043614122.87,0.66,25.66,18.76,70.32
Switzerland,CHE,2013,688504173431.45,0.69,25.53,18.65,70.44
Switzerland,CHE,2014,709182559935.30,0.72,25.16,18.36,70.82
Switzerland,CHE,2015,679832291693.26,0.65,25.11,17.94,71.04
Switzerland,CHE,2016,671309197376.70,0.65,25,18.1,71.28
Switzerland,CHE,2017,679950482029.06,0.66,25.19,18.28,71.03
Switzerland,CHE,2018,705140620046.70,0.65,25.01,18.2,71.39
Switzerland,CHE,2019,703082435360.12,0.65,25.6,18.73,70.91
Switzerland,CHE,2020,,,,,
Syrian Arab Republic,SYR,1990,12308624283.98,28.29,24.15,20.38,
Syrian Arab Republic,SYR,2000,19325894913.13,24.14,38.57,6.66,
Syrian Arab Republic,SYR,2011,,,,,
Syrian Arab Republic,SYR,2012,,,,,
Syrian Arab Republic,SYR,2013,,,,,
Syrian Arab Republic,SYR,2014,,,,,
Syrian Arab Republic,SYR,2015,,,,,
Syrian Arab Republic,SYR,2016,,,,,
Syrian Arab Republic,SYR,2017,,,,,
Syrian Arab Republic,SYR,2018,,,,,
Syrian Arab Republic,SYR,2019,,,,,
Syrian Arab Republic,SYR,2020,,,,,
Tajikistan,TJK,1990,2629395066.27,33.33,37.59,24.83,29.08
Tajikistan,TJK,2000,860521119.30,25.12,35.28,,31.48
Tajikistan,TJK,2011,6522732202.51,23.84,22.47,9.66,42.43
Tajikistan,TJK,2012,7633049792.09,23.33,22.04,9.47,43.52
Tajikistan,TJK,2013,8448469837.54,21.32,23.12,9.23,44.06
Tajikistan,TJK,2014,9112544556.06,23.77,22.6,7.62,41.11
Tajikistan,TJK,2015,7854602391.65,21.93,24.39,8.7,42.46
Tajikistan,TJK,2016,6952678127.03,20.38,27.24,9.72,42.25
Tajikistan,TJK,2017,7157865188.25,21.22,27,10,41.44
Tajikistan,TJK,2018,7522947810.12,19.2,27.4,10.5,42.1
Tajikistan,TJK,2019,8116626794.26,,,,
Tajikistan,TJK,2020,,,,,
Tanzania,TZA,1990,4258743262.83,42.05,16.15,8.48,33.29
Tanzania,TZA,2000,13375976353.70,26.21,19.2,9.86,49.08
Tanzania,TZA,2011,34657139495.40,24.98,26.38,9.55,41.41
Tanzania,TZA,2012,39650530214.33,26.55,25.4,9.44,40.61
Tanzania,TZA,2013,45680532613.76,26.79,25.45,9.11,40.27
Tanzania,TZA,2014,49964788814.09,25.8,25.14,9.12,41.3
Tanzania,TZA,2015,47378599025.30,26.75,24.49,7.86,40.43
Tanzania,TZA,2016,49774021003.08,27.44,24.86,7.81,39.45
Tanzania,TZA,2017,53320625958.56,28.74,25.1,7.66,37.92
Tanzania,TZA,2018,58001200572.40,,,,
Tanzania,TZA,2019,63177068174.55,,,,
Tanzania,TZA,2020,,,,,
Thailand,THA,1990,85343063965.92,12.5,37.22,27.2,
Thailand,THA,2000,126392233706.79,8.5,36.67,28.38,54.83
Thailand,THA,2011,370819140946.55,11.59,37.98,29,50.43
Thailand,THA,2012,397558222957.17,11.5,37.34,27.97,51.15
Thailand,THA,2013,420333203150.43,11.32,36.9,27.59,51.78
Thailand,THA,2014,407339361695.58,10.09,36.76,27.57,53.15
Thailand,THA,2015,401295941041.30,8.87,36.18,27.37,54.95
Thailand,THA,2016,413430123185.37,8.48,35.59,27.14,55.94
Thailand,THA,2017,456294704152.65,8.4,35.05,27.04,56.55
Thailand,THA,2018,506514103905.27,8.13,34.79,26.74,57.08
Thailand,THA,2019,543649976165.63,8,33.4,25.3,58.59
Thailand,THA,2020,,,,,
Timor-Leste,TLS,1990,,,,,
Timor-Leste,TLS,2000,367085715.69,28.43,16.08,2.53,51.02
Timor-Leste,TLS,2011,1054725856.53,21.92,12.83,0.9,66.19
Timor-Leste,TLS,2012,1147780082.93,26.09,12.92,0.8,70.11
Timor-Leste,TLS,2013,1395525350.39,21.33,20.1,0.72,61.46
Timor-Leste,TLS,2014,1447312263.56,20.58,16.97,0.77,63.43
Timor-Leste,TLS,2015,1596658766.71,17.29,18.29,0.97,63.42
Timor-Leste,TLS,2016,1656039024.03,16.56,19.04,1.09,65.62
Timor-Leste,TLS,2017,1609669330.12,16.48,15.54,1.54,68.33
Timor-Leste,TLS,2018,1568611562.01,17.45,16.36,1.68,67.49
Timor-Leste,TLS,2019,1673540300.00,,,,
Timor-Leste,TLS,2020,,,,,
Togo,TGO,1990,1628427515.42,33.75,22.53,9.93,43.72
Togo,TGO,2000,1488185772.48,30.56,15.93,7.46,53.51
Togo,TGO,2011,3872459249.75,29.88,17.12,7.85,53
Togo,TGO,2012,3873308389.30,42.52,18.4,6.89,29.82
Togo,TGO,2013,4321655656.33,37.51,17.63,6.05,30.85
Togo,TGO,2014,4574986536.91,25.68,16.17,7.42,28.05
Togo,TGO,2015,4180866177.04,24.37,15.59,6.81,27.42
Togo,TGO,2016,4486979198.31,24.13,16.94,7.05,26.89
Togo,TGO,2017,4819949975.18,23.62,15.33,6.51,27.82
Togo,TGO,2018,5356344850.49,23.42,15.46,6.58,28.83
Togo,TGO,2019,5459979416.67,22.82,15.54,6.57,28.62
Togo,TGO,2020,,,,,
Tonga,TON,1990,113563821.58,29.91,11.71,5.13,
Tonga,TON,2000,202363492.16,19.95,18.62,9.15,
Tonga,TON,2011,423011844.33,17.03,19.06,5.92,
Tonga,TON,2012,472358251.22,16.71,18.86,5.68,
Tonga,TON,2013,450686353.67,17.58,16.38,6.32,
Tonga,TON,2014,443911052.25,17.05,16.15,6.22,
Tonga,TON,2015,435438217.28,17.62,16.92,6.19,
Tonga,TON,2016,401109307.36,17.21,17.27,6.21,
Tonga,TON,2017,430174168.74,,,,
Tonga,TON,2018,450353313.88,,,,
Tonga,TON,2019,,,,,
Tonga,TON,2020,,,,,
Trinidad and Tobago,TTO,1990,5068000000.00,2.54,47.48,,48.29
Trinidad and Tobago,TTO,2000,8154338232.96,1.36,47.54,,51.47
Trinidad and Tobago,TTO,2011,25433011405.30,0.46,57.05,,42.99
Trinidad and Tobago,TTO,2012,25763220107.01,0.64,50.52,19.18,46.79
Trinidad and Tobago,TTO,2013,27268478564.56,0.72,48.25,15.25,49.15
Trinidad and Tobago,TTO,2014,27615843098.10,0.74,47.61,16.05,50.23
Trinidad and Tobago,TTO,2015,25062893969.33,1.05,38.97,15.34,57.14
Trinidad and Tobago,TTO,2016,22284780326.89,1.13,37.51,18.83,59.31
Trinidad and Tobago,TTO,2017,22474828527.18,1.23,39.53,18.15,58.09
Trinidad and Tobago,TTO,2018,23808146747.80,1.03,42,18.87,55.11
Trinidad and Tobago,TTO,2019,24100202833.75,,,,
Trinidad and Tobago,TTO,2020,,,,,
Tunisia,TUN,1990,12290568181.82,15.72,29.79,16.89,43.13
Tunisia,TUN,2000,21473188881.59,10.01,26.65,16.16,51.63
Tunisia,TUN,2011,45810626509.45,8.53,29.81,16.6,56.36
Tunisia,TUN,2012,45044112939.37,9.09,29.64,16.25,56.57
Tunisia,TUN,2013,46251061734.47,8.89,28.77,15.94,58.66
Tunisia,TUN,2014,47632326088.24,9.15,26.88,15.56,58.17
Tunisia,TUN,2015,43173480831.97,10.28,24.98,15.27,57.36
Tunisia,TUN,2016,41801210428.31,9.39,23.99,14.92,58.38
Tunisia,TUN,2017,39802430354.63,9.69,23.16,14.78,59.25
Tunisia,TUN,2018,39770297328.95,10.4,22.74,14.31,59.23
Tunisia,TUN,2019,38797709923.66,,,,
Tunisia,TUN,2020,,,,,
Turkey,TUR,1990,150676291094.21,17.48,31.06,21.96,48.05
Turkey,TUR,2000,272979390275.11,10.08,26.9,18.75,52.55
Turkey,TUR,2011,832523680895.52,8.24,26.94,16.48,52.8
Turkey,TUR,2012,873982246603.56,7.75,26.77,15.88,53.73
Turkey,TUR,2013,950579413121.13,6.73,27.7,16.24,53.18
Turkey,TUR,2014,934185915375.83,6.59,28.2,16.79,53.66
Turkey,TUR,2015,859796872683.82,6.9,27.9,16.71,53.31
Turkey,TUR,2016,863721648058.01,6.18,28.18,16.6,53.76
Turkey,TUR,2017,852676779693.54,6.08,29.2,17.59,53.34
Turkey,TUR,2018,771350331372.71,5.82,29.47,19.05,54.26
Turkey,TUR,2019,754411708202.62,6.43,27.71,18.96,55.91
Turkey,TUR,2020,,,,,
Turkmenistan,TKM,1990,3189539641.32,33.33,30,,36.67
Turkmenistan,TKM,2000,2904662604.82,22.54,41.06,9.84,28.9
Turkmenistan,TKM,2011,29233333333.33,8.88,65.87,,
Turkmenistan,TKM,2012,35164210526.32,8.5,66.58,,
Turkmenistan,TKM,2013,39197543859.65,8.47,63.43,,
Turkmenistan,TKM,2014,43524210526.32,8.3,60.67,,
Turkmenistan,TKM,2015,35799714285.71,9.3,56.97,,
Turkmenistan,TKM,2016,36180000000.00,,,,
Turkmenistan,TKM,2017,37926285714.29,,,,
Turkmenistan,TKM,2018,40761142857.14,,,,
Turkmenistan,TKM,2019,,,,,
Turkmenistan,TKM,2020,,,,,
Turks and Caicos Islands,TCA,1990,,,,,
Turks and Caicos Islands,TCA,2000,,1.45,15.02,3.39,79.53
Turks and Caicos Islands,TCA,2011,728789570.00,0.64,9.39,1,82.89
Turks and Caicos Islands,TCA,2012,715722770.00,0.46,9.65,0.71,81.95
Turks and Caicos Islands,TCA,2013,740776770.00,0.56,10.01,0.74,81.31
Turks and Caicos Islands,TCA,2014,823968140.00,0.5,9.47,0.73,78.84
Turks and Caicos Islands,TCA,2015,893501650.00,0.54,9.1,0.7,77.21
Turks and Caicos Islands,TCA,2016,950357510.00,0.54,9.17,0.7,76.73
Turks and Caicos Islands,TCA,2017,962525840.00,0.52,9.27,0.73,75.56
Turks and Caicos Islands,TCA,2018,1022312010.00,0.51,9.66,0.73,74.39
Turks and Caicos Islands,TCA,2019,,,,,
Turks and Caicos Islands,TCA,2020,,,,,
Tuvalu,TUV,1990,8824447.74,25.61,14.54,3.08,
Tuvalu,TUV,2000,13742057.05,17.92,6.85,0.76,
Tuvalu,TUV,2011,38711810.21,26.15,9,1.04,
Tuvalu,TUV,2012,37671774.69,20.5,7.97,,
Tuvalu,TUV,2013,37509075.11,19.58,7.71,,
Tuvalu,TUV,2014,37290607.54,18.96,7.68,,
Tuvalu,TUV,2015,35492074.22,16.51,7.28,,
Tuvalu,TUV,2016,36547799.58,,,,
Tuvalu,TUV,2017,40619251.99,,,,
Tuvalu,TUV,2018,42588164.97,,,,
Tuvalu,TUV,2019,47271463.33,,,,
Tuvalu,TUV,2020,,,,,
Uganda,UGA,1990,4304398865.88,53.28,10.41,5.34,30.48
Uganda,UGA,2000,6193246837.10,27.51,21.44,7.1,44.67
Uganda,UGA,2011,27646526401.82,28.4,25.78,17.22,40.44
Uganda,UGA,2012,27084639297.08,26.66,25.39,16.79,41.31
Uganda,UGA,2013,28681464765.33,25.78,24.69,15.68,43.27
Uganda,UGA,2014,32348119639.07,24.61,25.27,15.58,43.57
Uganda,UGA,2015,32124730770.81,23.3,26.52,16.92,43.03
Uganda,UGA,2016,28967460676.83,22.43,26.4,16.36,44.37
Uganda,UGA,2017,30756466548.05,23.46,26.03,15.52,43.48
Uganda,UGA,2018,32772824208.95,22.81,26.54,15.82,43.45
Uganda,UGA,2019,34387229486.40,21.92,27.07,15.45,43.32
Uganda,UGA,2020,,,,,
Ukraine,UKR,1990,81456918678.50,24.45,42.61,,28.54
Ukraine,UKR,2000,31261527363.14,14.49,30.81,16.31,39.53
Ukraine,UKR,2011,163159671670.27,8.2,25.11,11.9,53.05
Ukraine,UKR,2012,175781379051.43,7.82,24.54,12.38,54
Ukraine,UKR,2013,183310146378.08,8.79,22.67,11.27,56.16
Ukraine,UKR,2014,133503411375.74,10.15,22.82,12.23,54.16
Ukraine,UKR,2015,91030959454.70,12.06,21.73,11.9,51.17
Ukraine,UKR,2016,93355993628.50,11.73,23.18,12.22,49.91
Ukraine,UKR,2017,112190355158.18,10.19,23.37,12.06,50.88
Ukraine,UKR,2018,130901858421.72,10.14,23.32,11.56,51.31
Ukraine,UKR,2019,153781069118.15,9.01,22.56,10.84,54.43
Ukraine,UKR,2020,,,,,
United Arab Emirates,ARE,1990,50701443748.30,1.06,58.9,7.49,40.04
United Arab Emirates,ARE,2000,104337372362.15,2.26,48.52,9.07,49.22
United Arab Emirates,ARE,2011,350666031313.82,0.67,58.04,7.7,41.29
United Arab Emirates,ARE,2012,374590605854.32,0.64,57.45,7.67,41.91
United Arab Emirates,ARE,2013,390107556160.65,0.64,55.01,7.53,44.35
United Arab Emirates,ARE,2014,403137100068.07,0.64,52.76,7.76,46.6
United Arab Emirates,ARE,2015,358135057862.49,0.74,43.89,8.83,55.37
United Arab Emirates,ARE,2016,357045064669.84,0.78,41.45,8.98,57.78
United Arab Emirates,ARE,2017,385605506854.88,0.77,42.57,9.15,56.65
United Arab Emirates,ARE,2018,422215043584.97,0.72,47.03,8.73,52.25
United Arab Emirates,ARE,2019,421142267937.65,0.73,46.16,8.72,53.11
United Arab Emirates,ARE,2020,,,,,
United Kingdom,GBR,1990,1093169389204.60,1.4,27.9,16.67,67.7
United Kingdom,GBR,2000,1657816613708.60,0.86,23.15,13.49,65.66
United Kingdom,GBR,2011,2659310054646.20,0.64,18.66,9.47,69.96
United Kingdom,GBR,2012,2704887678386.70,0.66,18.63,9.37,70.08
United Kingdom,GBR,2013,2786022872706.80,0.67,18.82,9.58,69.76
United Kingdom,GBR,2014,3063803240208.00,0.67,18.36,9.38,70.14
United Kingdom,GBR,2015,2928591002002.50,0.62,18.14,9.3,70.41
United Kingdom,GBR,2016,2694283209613.30,0.6,17.58,9.1,70.92
United Kingdom,GBR,2017,2666229179958.00,0.65,17.56,8.98,70.93
United Kingdom,GBR,2018,2860667727552.00,0.63,17.52,8.84,71.04
United Kingdom,GBR,2019,2827113184695.60,0.61,17.41,8.6,71.26
United Kingdom,GBR,2020,,,,,
United States,USA,1990,5963144000000.00,,,,
United States,USA,2000,10252345464000.00,1.15,22.45,15.12,72.82
United States,USA,2011,15542581104000.00,1.22,19.42,11.95,75.86
United States,USA,2012,16197007349000.00,1.16,19.16,11.85,76.15
United States,USA,2013,16784849190000.00,1.33,19.26,11.81,75.77
United States,USA,2014,17521746534000.00,1.19,19.3,11.64,75.84
United States,USA,2015,18219297584000.00,1.04,18.52,11.62,76.82
United States,USA,2016,18707188235000.00,0.94,17.95,11.12,77.55
United States,USA,2017,19485393853000.00,0.92,18.21,11.15,77.37
United States,USA,2018,20529049174602.00,,,,
United States,USA,2019,21374418877707.00,,,,
United States,USA,2020,,,,,
Uruguay,URY,1990,9298839655.23,9.21,34.64,27.97,61.53
Uruguay,URY,2000,22823255801.85,5.99,22.05,12.52,65.32
Uruguay,URY,2011,47962439303.73,8.83,22.71,12.73,58.29
Uruguay,URY,2012,51264390116.49,8.12,22.86,12.17,59.34
Uruguay,URY,2013,57531233350.91,7.62,23.67,11.27,59.1
Uruguay,URY,2014,57236013086.12,6.74,24.7,12.14,59.1
Uruguay,URY,2015,53274304222.14,6.13,25.44,13.24,59.33
Uruguay,URY,2016,52687612261.54,5.89,25.54,12.82,59.69
Uruguay,URY,2017,59530088536.22,5.11,24.75,11.7,60.98
Uruguay,URY,2018,59596885023.09,5.64,24.49,11.65,60.78
Uruguay,URY,2019,56045912952.34,5.9,24.18,11.74,60.91
Uruguay,URY,2020,,,,,
Uzbekistan,UZB,1990,13360607917.88,33.11,33.31,,34.64
Uzbekistan,UZB,2000,13760513969.31,30.06,20.23,,37.19
Uzbekistan,UZB,2011,56516280748.38,31.62,21.06,10.91,35.32
Uzbekistan,UZB,2012,63628854498.50,30.73,21.68,11.18,35.68
Uzbekistan,UZB,2013,68997168337.68,29.5,22.59,12.32,36.9
Uzbekistan,UZB,2014,76658542757.47,30.26,23.28,13.38,36.08
Uzbekistan,UZB,2015,81847410181.80,30.77,23.72,13.49,35.92
Uzbekistan,UZB,2016,81779012350.88,30.84,24.14,14.38,35.77
Uzbekistan,UZB,2017,59159945320.57,30.07,24.72,14.5,33.7
Uzbekistan,UZB,2018,50392607758.23,27.95,28.99,16.96,31.85
Uzbekistan,UZB,2019,57921286440.35,25.52,33.16,19.57,32.25
Uzbekistan,UZB,2020,,,,,
Vanuatu,VUT,1990,158397403.04,20.88,14.09,5.19,
Vanuatu,VUT,2000,272014693.05,22.96,11.22,4.51,
Vanuatu,VUT,2011,792149700.68,22.88,9.72,4.21,
Vanuatu,VUT,2012,781702874.11,25.02,7.53,3.6,
Vanuatu,VUT,2013,801787555.86,24.99,7.87,3.22,
Vanuatu,VUT,2014,814954306.97,25.2,8.13,3.31,
Vanuatu,VUT,2015,759689950.93,25.84,11.06,3.49,
Vanuatu,VUT,2016,804332795.58,,,,
Vanuatu,VUT,2017,880043553.75,,,,
Vanuatu,VUT,2018,906050106.97,,,,
Vanuatu,VUT,2019,917058850.82,,,,
Vanuatu,VUT,2020,,,,,
"Venezuela, RB",VEN,1990,48598315565.03,5.21,57.75,14.24,32.39
"Venezuela, RB",VEN,2000,117140723529.41,3.93,46.4,18.53,43.08
"Venezuela, RB",VEN,2011,316482190800.36,5.01,48.63,11.65,38.64
"Venezuela, RB",VEN,2012,381286237847.67,5.02,45.16,11.77,44.87
"Venezuela, RB",VEN,2013,371005379786.57,4.9,44.73,11.51,45.57
"Venezuela, RB",VEN,2014,482359318767.70,5.03,37.24,12.07,51.67
"Venezuela, RB",VEN,2015,,,,,
"Venezuela, RB",VEN,2016,,,,,
"Venezuela, RB",VEN,2017,,,,,
"Venezuela, RB",VEN,2018,,,,,
"Venezuela, RB",VEN,2019,,,,,
"Venezuela, RB",VEN,2020,,,,,
Vietnam,VNM,1990,6471740805.57,38.74,22.67,12.26,38.59
Vietnam,VNM,2000,31172518403.32,24.53,36.73,18.45,38.73
Vietnam,VNM,2011,135539438559.71,19.57,32.24,13.35,36.73
Vietnam,VNM,2012,155820001920.49,19.22,33.56,13.28,37.27
Vietnam,VNM,2013,171222025117.38,17.96,33.19,13.34,38.74
Vietnam,VNM,2014,186204652922.26,17.7,33.21,13.18,39.04
Vietnam,VNM,2015,193241108709.54,16.99,33.25,13.69,39.73
Vietnam,VNM,2016,205276172134.90,16.32,32.72,14.27,40.92
Vietnam,VNM,2017,223779865815.18,15.34,33.4,15.33,41.26
Vietnam,VNM,2018,245213686369.16,14.68,34.23,16,41.12
Vietnam,VNM,2019,261921244843.17,13.96,34.49,16.48,41.64
Vietnam,VNM,2020,,,,,
Virgin Islands (U.S.),VIR,1990,,,,,
Virgin Islands (U.S.),VIR,2000,,,,,
Virgin Islands (U.S.),VIR,2011,4239000000.00,,,,
Virgin Islands (U.S.),VIR,2012,4095000000.00,,,,
Virgin Islands (U.S.),VIR,2013,3762000000.00,,,,
Virgin Islands (U.S.),VIR,2014,3622000000.00,,,,
Virgin Islands (U.S.),VIR,2015,3748000000.00,,,,
Virgin Islands (U.S.),VIR,2016,3863000000.00,,,,
Virgin Islands (U.S.),VIR,2017,3855000000.00,,,,
Virgin Islands (U.S.),VIR,2018,,,,,
Virgin Islands (U.S.),VIR,2019,,,,,
Virgin Islands (U.S.),VIR,2020,,,,,
West Bank and Gaza,PSE,1990,,,,,
West Bank and Gaza,PSE,2000,4313600000.00,9.68,21.49,10.44,58.3
West Bank and Gaza,PSE,2011,10465400000.00,5.97,20.24,12.26,62.69
West Bank and Gaza,PSE,2012,11279400000.00,4.65,21.9,14.19,63.58
West Bank and Gaza,PSE,2013,12476000000.00,4.15,20.23,12.78,63.41
West Bank and Gaza,PSE,2014,12715600000.00,3.88,19.97,12,64.14
West Bank and Gaza,PSE,2015,12673000000.00,3.55,18.89,10.63,64.04
West Bank and Gaza,PSE,2016,13425700000.00,3.16,19.56,10.99,63.36
West Bank and Gaza,PSE,2017,14498100000.00,,,,
West Bank and Gaza,PSE,2018,14615900000.00,,,,
West Bank and Gaza,PSE,2019,,,,,
West Bank and Gaza,PSE,2020,,,,,
"Yemen, Rep.",YEM,1990,5647119229.01,24.38,34.34,19.04,26.73
"Yemen, Rep.",YEM,2000,9652436179.65,13.74,46.35,5.72,31.12
"Yemen, Rep.",YEM,2011,32726417212.35,8.53,46.47,8.66,29
"Yemen, Rep.",YEM,2012,35401341663.04,8.44,46.54,8.82,28.96
"Yemen, Rep.",YEM,2013,40415235701.99,7.87,43.88,8.43,27.23
"Yemen, Rep.",YEM,2014,43206469767.44,7.82,44.04,8.56,27.27
"Yemen, Rep.",YEM,2015,36976204506.07,8.16,41.75,,26.82
"Yemen, Rep.",YEM,2016,28084676409.19,7.81,51.4,,25.3
"Yemen, Rep.",YEM,2017,24561327989.31,6.56,45.96,,20.87
"Yemen, Rep.",YEM,2018,27591261663.29,4.26,30.31,,14.28
"Yemen, Rep.",YEM,2019,,,,,
"Yemen, Rep.",YEM,2020,,,,,
Zambia,ZMB,1990,3285217391.30,18.2,45.29,31.86,24.84
Zambia,ZMB,2000,3600683039.73,16.15,23.24,9.45,48.96
Zambia,ZMB,2011,23459515275.58,9.65,34.44,7.52,50.39
Zambia,ZMB,2012,25503060420.03,9.32,32.01,7.08,53.19
Zambia,ZMB,2013,28045512870.88,8.23,32.56,6.02,53.14
